T-1 Q0 0e1qn4yv 1 1.02901901 galago
T-1 Q0 xfhh3ofz 2 0.90313746 galago
T-1 Q0 gegboxgs 3 0.87181899 galago
T-1 Q0 5an7836u 4 0.85503735 galago
T-1 Q0 arivuags 5 0.81482624 galago
T-1 Q0 ise9c444 6 0.81276055 galago
T-1 Q0 wuv10bo9 7 0.78385790 galago
T-1 Q0 t02jngq0 8 0.78082150 galago
T-1 Q0 tjplc5j6 9 0.77578229 galago
T-1 Q0 322ykerb 10 0.75991294 galago
T-1 Q0 8dpq0sz0 11 0.75453561 galago
T-1 Q0 zs4t1wr5 12 0.75415656 galago
T-1 Q0 zcbc0xly 13 0.74538873 galago
T-1 Q0 49ic7p3u 14 0.74440209 galago
T-1 Q0 89n52jny 15 0.74319076 galago
T-1 Q0 quds09t4 16 0.74123587 galago
T-1 Q0 8qtintwl 17 0.74021432 galago
T-1 Q0 ncjdsbn4 18 0.72739024 galago
T-1 Q0 pqzwk6rj 19 0.71943097 galago
T-1 Q0 z2g1mx1p 20 0.71732288 galago
T-1 Q0 4d4l6mzl 21 0.71410113 galago
T-1 Q0 myu0e9vf 22 0.71105325 galago
T-1 Q0 92y6dftk 23 0.70911317 galago
T-1 Q0 goqn932m 24 0.70884882 galago
T-1 Q0 aq48eris 25 0.70711333 galago
T-1 Q0 feqwdynl 26 0.70345172 galago
T-1 Q0 pk8u9m7h 27 0.70163002 galago
T-1 Q0 zss38mct 28 0.69865937 galago
T-1 Q0 fce2kdzw 29 0.69814500 galago
T-1 Q0 b7q8mhso 30 0.69809752 galago
T-1 Q0 sg1grxlq 31 0.69684968 galago
T-1 Q0 j4cf7vzs 32 0.68904828 galago
T-1 Q0 1rx7p4rs 33 0.68769964 galago
T-1 Q0 yvn2c312 34 0.68721292 galago
T-1 Q0 qz68gtd4 35 0.68672625 galago
T-1 Q0 v2ia9in7 36 0.68474116 galago
T-1 Q0 vhdzgdnn 37 0.68040969 galago
T-1 Q0 1ucs8zu1 38 0.67920943 galago
T-1 Q0 eld5svt2 39 0.67851015 galago
T-1 Q0 47bj7oef 40 0.67615658 galago
T-1 Q0 oc6owz7e 41 0.67561909 galago
T-1 Q0 64ype84r 42 0.67469236 galago
T-1 Q0 kjjis7hu 43 0.67421668 galago
T-1 Q0 ax87r0bj 44 0.66923310 galago
T-1 Q0 8s9671zf 45 0.66878019 galago
T-1 Q0 uer516y8 46 0.66561885 galago
T-1 Q0 fpflhv6o 47 0.66477998 galago
T-1 Q0 0scg9skb 48 0.66450286 galago
T-1 Q0 amfs4zay 49 0.66239480 galago
T-1 Q0 6psf7c3q 50 0.66172806 galago
T-1 Q0 fdqhnmwn 51 0.66126662 galago
T-1 Q0 jy63p793 52 0.65941963 galago
T-1 Q0 n57hoty4 53 0.65765922 galago
T-1 Q0 8sklix0x 54 0.65765664 galago
T-1 Q0 39tg92sa 55 0.65734410 galago
T-1 Q0 z55jjlct 56 0.65528611 galago
T-1 Q0 tygyp55h 57 0.65325237 galago
T-1 Q0 j6no6u40 58 0.65285148 galago
T-1 Q0 883apt9n 59 0.65218057 galago
T-1 Q0 peqkcix2 60 0.65174088 galago
T-1 Q0 vtkhwj57 61 0.64817445 galago
T-1 Q0 r685wjua 62 0.64418164 galago
T-1 Q0 h6iauddk 63 0.64399430 galago
T-1 Q0 6tk21bli 64 0.64000018 galago
T-1 Q0 eqai3edb 65 0.63996020 galago
T-1 Q0 52esrbby 66 0.63957978 galago
T-1 Q0 pdjsy9a0 67 0.63848480 galago
T-1 Q0 808as0po 68 0.63691733 galago
T-1 Q0 tty2y9cv 69 0.63535526 galago
T-1 Q0 s00gvgwx 70 0.63408859 galago
T-1 Q0 stc3pbj8 71 0.63283694 galago
T-1 Q0 08a1oin2 72 0.63116049 galago
T-1 Q0 6znmkvy9 73 0.62821257 galago
T-1 Q0 do19p0xi 74 0.62796424 galago
T-1 Q0 viumiept 75 0.62784368 galago
T-1 Q0 9frp9thh 76 0.62734630 galago
T-1 Q0 bjx5td52 77 0.62709211 galago
T-1 Q0 djuomhww 78 0.62707387 galago
T-1 Q0 juvxyswl 79 0.62651836 galago
T-1 Q0 zf9bwk1y 80 0.62559672 galago
T-1 Q0 e3bp1uqv 81 0.62535517 galago
T-1 Q0 22yam3my 82 0.62457450 galago
T-1 Q0 cp6tomfw 83 0.62452192 galago
